Category,Product Name,Location,Price,Overall Rating,Number Sold,Total Review,Customer Rating,Customer Review,Sentiment,Emotion,temp_list
Mother and Baby,Paket 2 - Nutrilon Royal 3 Susu Pertumbuhan 1-3 Thn Vanila 800gr,Jakarta Timur,361800,4.9,4610,2025,1,tidak sesuai posting,Negative,Sadness,"['tidak', 'sesuai', 'posting']"
Mother and Baby,Paket 2 - Nutrilon Royal 3 Susu Pertumbuhan 1-3 Thn Vanila 800gr,Jakarta Timur,361800,4.9,4610,2025,1,hadiah tidak kirim  toko offical tidak amanah  kapok,Negative,Fear,"['hadiah', 'tidak', 'kirim', 'toko', 'offical', 'tidak', 'amanah', 'kapok']"
Mother and Baby,Paket 2 - Nutrilon Royal 3 Susu Pertumbuhan 1-3 Thn Vanila 800gr,Jakarta Timur,361800,4.9,4610,2025,1,kali teliti  tolong dicek barang dikirim jgn salah  pesan nutrilon 3 2 kaleng dikirim satunya nutrilon 4,Negative,Sadness,"['kali', 'teliti', 'tolong', 'dicek', 'barang', 'dikirim', 'jgn', 'salah', 'pesan', 'nutrilon', '3', '2', 'kaleng', 'dikirim', 'satunya', 'nutrilon', '4']"
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,Jakarta Timur,189000,4.9,5014,2102,2,barang pesan sama2 leging kode item  kalinya pesan barang berbeda  bahan berbeda  kecewa,Negative,Sadness,"['barang', 'pesan', 'sama2', 'leging', 'kode', 'item', 'kalinya', 'pesan', 'barang', 'berbeda', 'bahan', 'berbeda', 'kecewa']"
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,Jakarta Timur,189000,4.9,5014,2102,2,langsung sobek pas kali pakai,Negative,Sadness,"['langsung', 'sobek', 'pas', 'kali', 'pakai']"
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,Jakarta Timur,189000,4.9,5014,2102,2,baru pakai langsung koyak  bahan tipis  pengiriman lama  chat tidak bls  tidak recommended,Negative,Fear,"['baru', 'pakai', 'langsung', 'koyak', 'bahan', 'tipis', 'pengiriman', 'lama', 'chat', 'tidak', 'bls', 'tidak', 'recommended']"
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,Jakarta Timur,189000,4.9,5014,2102,2,tidak ngerti karetnya melilit  tidak dilurusin  nyoba diputerputer tetep tidak  sedih asli,Negative,Sadness,"['tidak', 'ngerti', 'karetnya', 'melilit', 'tidak', 'dilurusin', 'nyoba', 'diputerputer', 'tetep', 'tidak', 'sedih', 'asli']"
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,Jakarta Timur,189000,4.9,5014,2102,2,baru dipake lngsung sobek  bahanya tipis,Negative,Sadness,"['baru', 'dipake', 'lngsung', 'sobek', 'bahanya', 'tipis']"
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,Jakarta Timur,189000,4.9,5014,2102,1,kecewa bangett  beli lgsg bayar tanggal 11 agustus 2021  skrg tanggal 5 september 2021 barang diterima  complaint 2 minggu tanggal pemesanan sabar dipikir kendala  skrg sebulan dibilang follow up tiba2 status pesanan complaint selesai  tidak paham jdnya gimana penyelesaiannya,Negative,Anger,"['kecewa', 'bangett', 'beli', 'lgsg', 'bayar', 'tanggal', '11', 'agustus', '2021', 'skrg', 'tanggal', '5', 'september', '2021', 'barang', 'diterima', 'complaint', '2', 'minggu', 'tanggal', 'pemesanan', 'sabar', 'dipikir', 'kendala', 'skrg', 'sebulan', 'dibilang', 'follow', 'up', 'tiba2', 'status', 'pesanan', 'complaint', 'selesai', 'tidak', 'paham', 'jdnya', 'gimana', 'penyelesaiannya']"
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,Jakarta Timur,189000,4.9,5014,2102,1,aduh parah kualitasnya  respons konfirmasi order 2  paa barang baru dipakai 2 jam bolong pas miss v  ckckckc kecewa banget    trus bahannya nerawang alias tipis pengait perutnya gmpang lepas  hadeuh kapok beli produk mamas choice,Negative,Anger,"['aduh', 'parah', 'kualitasnya', 'respons', 'konfirmasi', 'order', '2', 'paa', 'barang', 'baru', 'dipakai', '2', 'jam', 'bolong', 'pas', 'miss', 'v', 'ckckckc', 'kecewa', 'banget', 'trus', 'bahannya', 'nerawang', 'alias', 'tipis', 'pengait', 'perutnya', 'gmpang', 'lepas', 'hadeuh', 'kapok', 'beli', 'produk', 'mamas', 'choice']"
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,Jakarta Timur,189000,4.9,5014,2102,3,proses pengiriman lama  bahan tipis,Negative,Fear,"['proses', 'pengiriman', 'lama', 'bahan', 'tipis']"
Mother and Baby,"CUIT Setelan Pendek Celana Pendek BLOCK COLOR - Merah, 19",Kab. Bandung,117000,4.9,2194,870,3,biasa  harga mahal dri toko sebelah,Negative,Fear,"['biasa', 'harga', 'mahal', 'dri', 'toko', 'sebelah']"
Mother and Baby,"CUIT Setelan Pendek Celana Pendek BLOCK COLOR - Merah, 20",Kab. Bandung,117000,4.9,2194,870,3,kurang suka kainnya,Negative,Sadness,"['kurang', 'suka', 'kainnya']"
Mother and Baby,"CUIT Setelan Pendek Celana Pendek BLOCK COLOR - Merah, 21",Kab. Bandung,117000,4.9,2194,870,2,warnanya kusam,Negative,Sadness,"['warnanya', 'kusam']"
Mother and Baby,Pediasure Vanila 1800g (1-10 tahun) Susu Formula Pertumbuhan - 2 Pack,Kota Tangerang,1238000,4.8,4535,2593,1,hati2 beli produk  kecewa  berharap hadiah  zonk  niat belanja official store  dikirim toko cabang  tidak dpt hadiah,Negative,Anger,"['hati2', 'beli', 'produk', 'kecewa', 'berharap', 'hadiah', 'zonk', 'niat', 'belanja', 'official', 'store', 'dikirim', 'toko', 'cabang', 'tidak', 'dpt', 'hadiah']"
Mother and Baby,Pediasure Vanila 1800g (1-10 tahun) Susu Formula Pertumbuhan - 2 Pack,Kota Tangerang,1238000,4.8,4535,2593,1,sunggu sangat kecewa pediasure,Negative,Sadness,"['sunggu', 'sangat', 'kecewa', 'pediasure']"
Mother and Baby,Pediasure Vanila 1800g (1-10 tahun) Susu Formula Pertumbuhan - 2 Pack,Kota Tangerang,1238000,4.8,4535,2593,1,pesan kota tangerang tiba2 dikirim toko cabang  hadiah tidak  uda komplain banding tanggapan tokopedia official store tidak baik  belanja ditoko online tidak trik ky gini  uda salah tidak ngaku salah  pas cekout uda ulang2 diliat bener kirim kota tangerang  screenshot dibeli  liat toko cabang tangerang  hatihati pembeli kena ky,Negative,Fear,"['pesan', 'kota', 'tangerang', 'tiba2', 'dikirim', 'toko', 'cabang', 'hadiah', 'tidak', 'uda', 'komplain', 'banding', 'tanggapan', 'tokopedia', 'official', 'store', 'tidak', 'baik', 'belanja', 'ditoko', 'online', 'tidak', 'trik', 'ky', 'gini', 'uda', 'salah', 'tidak', 'ngaku', 'salah', 'pas', 'cekout', 'uda', 'ulang2', 'diliat', 'bener', 'kirim', 'kota', 'tangerang', 'screenshot', 'dibeli', 'liat', 'toko', 'cabang', 'tangerang', 'hatihati', 'pembeli', 'kena', 'ky']"
Mother and Baby,Pediasure Vanila 1800g (1-10 tahun) Susu Formula Pertumbuhan - 2 Pack,Kota Tangerang,1238000,4.8,4535,2593,1,pas chekout kemarin tulisanny dapet cashback  150 ribu pas barang dpt koinnya cashback ny berubah dpt 50 ribu kecewa banget  ganti susu kalbe,Negative,Sadness,"['pas', 'chekout', 'kemarin', 'tulisanny', 'dapet', 'cashback', '150', 'ribu', 'pas', 'barang', 'dpt', 'koinnya', 'cashback', 'ny', 'berubah', 'dpt', '50', 'ribu', 'kecewa', 'banget', 'ganti', 'susu', 'kalbe']"
Mother and Baby,Pediasure Vanila 1800g (1-10 tahun) Susu Formula Pertumbuhan - 2 Pack,Kota Tangerang,1238000,4.8,4535,2593,1,tertulis hadiah  taunya bohong loh  tidak apa2  bonusnya tidak,Negative,Anger,"['tertulis', 'hadiah', 'taunya', 'bohong', 'loh', 'tidak', 'apa2', 'bonusnya', 'tidak']"
Mother and Baby,Pediasure Vanila 1800g (1-10 tahun) Susu Formula Pertumbuhan - 2 Pack,Kota Tangerang,1238000,4.8,4535,2593,2,tidak sesuai banner free teflon teflon tidak dikirim sangat kecewa,Negative,Sadness,"['tidak', 'sesuai', 'banner', 'free', 'teflon', 'teflon', 'tidak', 'dikirim', 'sangat', 'kecewa']"
Mother and Baby,Pediasure Vanila 1800g (1-10 tahun) Susu Formula Pertumbuhan - 2 Pack,Kota Tangerang,1238000,4.8,4535,2593,1,sangat mengecewakan  bonus zonk gara2 penawaran paksa ektra shipping  hati2 guys jebakan free ongkir menghilangkan menghapu bonus,Negative,Fear,"['sangat', 'mengecewakan', 'bonus', 'zonk', 'gara2', 'penawaran', 'paksa', 'ektra', 'shipping', 'hati2', 'guys', 'jebakan', 'free', 'ongkir', 'menghilangkan', 'menghapu', 'bonus']"
Mother and Baby,Pediasure Vanila 1800g (1-10 tahun) Susu Formula Pertumbuhan - 2 Pack,Kota Tangerang,1238000,4.8,4535,2593,1,tidak dpat tefal info  tidak konfirmasi terkait  beli beberp kali sesuai kali tidak sesuai  mending official store ecommerce  buruk sangat buruk,Negative,Fear,"['tidak', 'dpat', 'tefal', 'info', 'tidak', 'konfirmasi', 'terkait', 'beli', 'beberp', 'kali', 'sesuai', 'kali', 'tidak', 'sesuai', 'mending', 'official', 'store', 'ecommerce', 'buruk', 'sangat', 'buruk']"
Mother and Baby,Pediasure Vanila 1800g (1-10 tahun) Susu Formula Pertumbuhan - 2 Pack,Kota Tangerang,1238000,4.8,4535,2593,1,bohong tidak hadiah kapok beli,Negative,Anger,"['bohong', 'tidak', 'hadiah', 'kapok', 'beli']"
Mother and Baby,Pediasure Vanila 1800g (1-10 tahun) Susu Formula Pertumbuhan - 2 Pack,Kota Tangerang,1238000,4.8,4535,2593,1,belanja hati2  tidak  sangat kecewa belanja kali,Negative,Fear,"['belanja', 'hati2', 'tidak', 'sangat', 'kecewa', 'belanja', 'kali']"
Mother and Baby,"merries S , M , L , XL - L36",Kota Semarang,52500,5.0,7929,1986,1,pesenan tidak respon  giliran cancel langsung respon kirim  bicaranya ngajak ribut  kapok belanja sprti  msh toko ky gini berhenti pakai aplikasi tokped,Negative,Sadness,"['pesenan', 'tidak', 'respon', 'giliran', 'cancel', 'langsung', 'respon', 'kirim', 'bicaranya', 'ngajak', 'ribut', 'kapok', 'belanja', 'sprti', 'msh', 'toko', 'ky', 'gini', 'berhenti', 'pakai', 'aplikasi', 'tokped']"
Mother and Baby,"merries S , M , L , XL - L37",Kota Semarang,52500,5.0,7929,1986,1,pampers yaampun packing asalasalan kebuka danpampersnya sobek jujur kecewa banget,Negative,Sadness,"['pampers', 'yaampun', 'packing', 'asalasalan', 'kebuka', 'danpampersnya', 'sobek', 'jujur', 'kecewa', 'banget']"
Mother and Baby,"merries S , M , L , XL - L38",Kota Semarang,52500,5.0,7929,1986,1,pesananya ndk sesuai ukuran pesan  stok kosong ubah,Negative,Anger,"['pesananya', 'ndk', 'sesuai', 'ukuran', 'pesan', 'stok', 'kosong', 'ubah']"
Mother and Baby,"merries S , M , L , XL - L39",Kota Semarang,52500,5.0,7929,1986,1,pesanan ndk sesuai  pesen m kirim l,Negative,Sadness,"['pesanan', 'ndk', 'sesuai', 'pesen', 'm', 'kirim', 'l']"
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",Jakarta Utara,399000,4.9,3008,1713,2,box hancur     customer beli kado    mengecewakan  bungkus pakai plastik tipis  toko tidak modal bubble wrap,Negative,Anger,"['box', 'hancur', 'customer', 'beli', 'kado', 'mengecewakan', 'bungkus', 'pakai', 'plastik', 'tipis', 'toko', 'tidak', 'modal', 'bubble', 'wrap']"
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",Jakarta Utara,399000,4.9,3008,1713,2,box rusak pesenan orang  kado  mengecewakan,Negative,Sadness,"['box', 'rusak', 'pesenan', 'orang', 'kado', 'mengecewakan']"
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",Jakarta Utara,399000,4.9,3008,1713,2,kardus rusak  packing jelek,Negative,Anger,"['kardus', 'rusak', 'packing', 'jelek']"
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",Jakarta Utara,399000,4.9,3008,1713,1,seller tidak responsive  pesan pengajuan pembatalan selisih 2 menit  ditolak pengajuannya  chat pengen ganti tipe barang alamat pengiriman tidak diwaro  payah,Negative,Anger,"['seller', 'tidak', 'responsive', 'pesan', 'pengajuan', 'pembatalan', 'selisih', '2', 'menit', 'ditolak', 'pengajuannya', 'chat', 'pengen', 'ganti', 'tipe', 'barang', 'alamat', 'pengiriman', 'tidak', 'diwaro', 'payah']"
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",Jakarta Utara,399000,4.9,3008,1713,1,packingnya jelek  handling produknya tidak bagus  kasih kado orang kardusnya jelek  biki  malu,Negative,Anger,"['packingnya', 'jelek', 'handling', 'produknya', 'tidak', 'bagus', 'kasih', 'kado', 'orang', 'kardusnya', 'jelek', 'biki', 'malu']"
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",Jakarta Utara,399000,4.9,3008,1713,1,toko lama mengirim barang  warna barang tidak sesuai,Negative,Sadness,"['toko', 'lama', 'mengirim', 'barang', 'warna', 'barang', 'tidak', 'sesuai']"
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",Jakarta Utara,399000,4.9,3008,1713,1,kecewa berat  kardus rusak kado,Negative,Sadness,"['kecewa', 'berat', 'kardus', 'rusak', 'kado']"
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",Jakarta Utara,399000,4.9,3008,1713,1,1 pesan abuabu dtg pink  yakali pakai pink 2 mmg abu abu habis  loh fitur chat konfirmasi pembeli  bersedia ganti warna tidak3  kardus rusak  barang lama dijual 4 penjual tidak maaf kesalahan  tidak solusi kekeliruan 5 penjual prosesnya lama banget  beli jumat pagi diproses senin alasannya sabtu minggu libur  kayak pns  6 barangnya tidak nyaman banget  sakit dipake panggul  kesimpulannya not recommended seller at all,Negative,Anger,"['1', 'pesan', 'abuabu', 'dtg', 'pink', 'yakali', 'pakai', 'pink', '2', 'mmg', 'abu', 'abu', 'habis', 'loh', 'fitur', 'chat', 'konfirmasi', 'pembeli', 'bersedia', 'ganti', 'warna', 'tidak3', 'kardus', 'rusak', 'barang', 'lama', 'dijual', '4', 'penjual', 'tidak', 'maaf', 'kesalahan', 'tidak', 'solusi', 'kekeliruan', '5', 'penjual', 'prosesnya', 'lama', 'banget', 'beli', 'jumat', 'pagi', 'diproses', 'senin', 'alasannya', 'sabtu', 'minggu', 'libur', 'kayak', 'pns', '6', 'barangnya', 'tidak', 'nyaman', 'banget', 'sakit', 'dipake', 'panggul', 'kesimpulannya', 'not', 'recommended', 'seller', 'at', 'all']"
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",Jakarta Utara,399000,4.9,3008,1713,1,kecewa pengiriman  order jam 1152 sengaja pilih sameday biar sampainya butuh cepat gendongan  dikirim  tidak kirim  tidak diaktifkan pilihan kurir samedaynya  infokan  sameday maksimal order jam baru dikirim,Negative,Sadness,"['kecewa', 'pengiriman', 'order', 'jam', '1152', 'sengaja', 'pilih', 'sameday', 'biar', 'sampainya', 'butuh', 'cepat', 'gendongan', 'dikirim', 'tidak', 'kirim', 'tidak', 'diaktifkan', 'pilihan', 'kurir', 'samedaynya', 'infokan', 'sameday', 'maksimal', 'order', 'jam', 'baru', 'dikirim']"
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",Jakarta Utara,399000,4.9,3008,1713,1,penjual tidak ramah,Negative,Anger,"['penjual', 'tidak', 'ramah']"
Mother and Baby,MOOIMOM Breathable Hipseat Carrier Gendongan Bayi - Navy Blue,Jakarta Utara,590000,4.9,1501,810,2,barang dng dus tidak layak banget  kado malu kondisi mengenaskan,Negative,Sadness,"['barang', 'dng', 'dus', 'tidak', 'layak', 'banget', 'kado', 'malu', 'kondisi', 'mengenaskan']"
Mother and Baby,MOOIMOM Breathable Hipseat Carrier Gendongan Bayi - Navy Blue,Jakarta Utara,590000,4.9,1501,810,2,paket kardus penyok  robek  malu kado  gini  tidak perbaikan mooimom,Negative,Fear,"['paket', 'kardus', 'penyok', 'robek', 'malu', 'kado', 'gini', 'tidak', 'perbaikan', 'mooimom']"
Mother and Baby,MOOIMOM Breathable Hipseat Carrier Gendongan Bayi - Navy Blue,Jakarta Utara,590000,4.9,1501,810,2,nyesel pakai same day  rugi dikirimnya lama,Negative,Fear,"['nyesel', 'pakai', 'same', 'day', 'rugi', 'dikirimnya', 'lama']"
Mother and Baby,MOOIMOM Breathable Hipseat Carrier Gendongan Bayi - Navy Blue,Jakarta Utara,590000,4.9,1501,810,1,pengiriman pulau penjual packing dg 1 lapis kresek  alhasil dusnya babakbelur penyok  sobek  kado  barang2 olshop dipakein bubble wrap  kotak double  lama baru dikirim  order sabtu dikirim senin  shame on you,Negative,Anger,"['pengiriman', 'pulau', 'penjual', 'packing', 'dg', '1', 'lapis', 'kresek', 'alhasil', 'dusnya', 'babakbelur', 'penyok', 'sobek', 'kado', 'barang2', 'olshop', 'dipakein', 'bubble', 'wrap', 'kotak', 'double', 'lama', 'baru', 'dikirim', 'order', 'sabtu', 'dikirim', 'senin', 'shame', 'on', 'you']"
Mother and Baby,MOOIMOM Breathable Hipseat Carrier Gendongan Bayi - Navy Blue,Jakarta Utara,590000,4.9,1501,810,1,kado loh  dusnya hancur,Negative,Fear,"['kado', 'loh', 'dusnya', 'hancur']"
Mother and Baby,MOOIMOM Breathable Hipseat Carrier Gendongan Bayi - Navy Blue,Jakarta Utara,590000,4.9,1501,810,1,paraahh box hipseat tidak sesuai pesan  box rusak banget kemasan rapih  box rusak sblm dikirim maksa dikirim cust  bahan kasar tidak lembut  khawatir tidak ori  walopun promo tolong diberesin pengemasan  salah box gimana,Negative,Fear,"['paraahh', 'box', 'hipseat', 'tidak', 'sesuai', 'pesan', 'box', 'rusak', 'banget', 'kemasan', 'rapih', 'box', 'rusak', 'sblm', 'dikirim', 'maksa', 'dikirim', 'cust', 'bahan', 'kasar', 'tidak', 'lembut', 'khawatir', 'tidak', 'ori', 'walopun', 'promo', 'tolong', 'diberesin', 'pengemasan', 'salah', 'box', 'gimana']"
Mother and Baby,MOOIMOM Breathable Hipseat Carrier Gendongan Bayi - Navy Blue,Jakarta Utara,590000,4.9,1501,810,1,berat barang deskripsi 45kg  berat asli barang kurir diterima 1kg  ongkir sangat mahal kenyataan mengajukan komplain dll refund ongkir  merepotkan,Negative,Anger,"['berat', 'barang', 'deskripsi', '45kg', 'berat', 'asli', 'barang', 'kurir', 'diterima', '1kg', 'ongkir', 'sangat', 'mahal', 'kenyataan', 'mengajukan', 'komplain', 'dll', 'refund', 'ongkir', 'merepotkan']"
Mother and Baby,MOOIMOM Breathable Hipseat Carrier Gendongan Bayi - Navy Blue,Jakarta Utara,590000,4.9,1501,810,3,packingnya sangat jelek  barang diterima kotaknya peot peot  rencananya barang hadiah,Negative,Sadness,"['packingnya', 'sangat', 'jelek', 'barang', 'diterima', 'kotaknya', 'peot', 'peot', 'rencananya', 'barang', 'hadiah']"
Mother and Baby,PAKET INTIME Baby Bath Tub / Bak Mandi Bayi + POMPA - Biru Muda,Kota Tangerang,210000,4.9,1805,652,2,kemasannya kurang baikk kotakya tidak rapih bekas  kado,Negative,Fear,"['kemasannya', 'kurang', 'baikk', 'kotakya', 'tidak', 'rapih', 'bekas', 'kado']"
Mother and Baby,PAKET INTIME Baby Bath Tub / Bak Mandi Bayi + POMPA - Biru Muda,Kota Tangerang,210000,4.9,1805,652,2,pesanan tidak sesuai biru diksh pink anak laki laki  seller tidak baca kayanyamengecewakan  barang tidak bagus bagus amat standar,Negative,Anger,"['pesanan', 'tidak', 'sesuai', 'biru', 'diksh', 'pink', 'anak', 'laki', 'laki', 'seller', 'tidak', 'baca', 'kayanyamengecewakan', 'barang', 'tidak', 'bagus', 'bagus', 'amat', 'standar']"
Mother and Baby,PAKET INTIME Baby Bath Tub / Bak Mandi Bayi + POMPA - Biru Muda,Kota Tangerang,210000,4.9,1805,652,1,pesen bak mandi dikirim strap  ngaco ditanyain bolak kaga solusi  beli strapnha baru dikirim bak  kali salah akuin salah,Negative,Anger,"['pesen', 'bak', 'mandi', 'dikirim', 'strap', 'ngaco', 'ditanyain', 'bolak', 'kaga', 'solusi', 'beli', 'strapnha', 'baru', 'dikirim', 'bak', 'kali', 'salah', 'akuin', 'salah']"
Mother and Baby,PAKET INTIME Baby Bath Tub / Bak Mandi Bayi + POMPA - Biru Muda,Kota Tangerang,210000,4.9,1805,652,1,order pink dateng biru  males balikin krna rugi ongkir  terpaksa terima,Negative,Sadness,"['order', 'pink', 'dateng', 'biru', 'males', 'balikin', 'krna', 'rugi', 'ongkir', 'terpaksa', 'terima']"
Mother and Baby,PAKET INTIME Baby Bath Tub / Bak Mandi Bayi + POMPA - Biru Muda,Kota Tangerang,210000,4.9,1805,652,1,warna tidak sesuai diinfokan,Negative,Sadness,"['warna', 'tidak', 'sesuai', 'diinfokan']"
Mother and Baby,PAKET INTIME Baby Bath Tub / Bak Mandi Bayi + POMPA - Biru Muda,Kota Tangerang,210000,4.9,1805,652,1,kusutt datengnya pink  notr biruu  tidak baca kayanya ni penjual,Negative,Anger,"['kusutt', 'datengnya', 'pink', 'notr', 'biruu', 'tidak', 'baca', 'kayanya', 'ni', 'penjual']"
Mother and Baby,PAKET INTIME Baby Bath Tub / Bak Mandi Bayi + POMPA - Biru Muda,Kota Tangerang,210000,4.9,1805,652,1,pelayanan tokonya sampah,Negative,Anger,"['pelayanan', 'tokonya', 'sampah']"
Mother and Baby,PAKET INTIME Baby Bath Tub / Bak Mandi Bayi + POMPA - Biru Muda,Kota Tangerang,210000,4.9,1805,652,1,selang bolong 2 titik  kirim cek,Negative,Fear,"['selang', 'bolong', '2', 'titik', 'kirim', 'cek']"
Mother and Baby,Gendongan Bayi Depan Hipseat / Baby Carrier / Hipseat Bayi Tuturu - Hitam,Jakarta Barat,133147,4.8,3938,1821,2,kecewa penjual tidak req  beli gendongan kado  req ucapannya beli  difotokan kartunya dikirim teman  janjinya difotokan tidak  teman menerima barangnya bingung pengirimnya  2 barang wa teman  menceritakan tidak tulisan apapaun didalam paketnya  bingung  tolong kedepannya permintaan janji ditepati  tidak tidak beli,Negative,Sadness,"['kecewa', 'penjual', 'tidak', 'req', 'beli', 'gendongan', 'kado', 'req', 'ucapannya', 'beli', 'difotokan', 'kartunya', 'dikirim', 'teman', 'janjinya', 'difotokan', 'tidak', 'teman', 'menerima', 'barangnya', 'bingung', 'pengirimnya', '2', 'barang', 'wa', 'teman', 'menceritakan', 'tidak', 'tulisan', 'apapaun', 'didalam', 'paketnya', 'bingung', 'tolong', 'kedepannya', 'permintaan', 'janji', 'ditepati', 'tidak', 'tidak', 'beli']"
Mother and Baby,Gendongan Bayi Depan Hipseat / Baby Carrier / Hipseat Bayi Tuturu - Hitam,Jakarta Barat,133147,4.8,3938,1821,2,barang sobek gw kasih barang rijek kacau ni seller,Negative,Anger,"['barang', 'sobek', 'gw', 'kasih', 'barang', 'rijek', 'kacau', 'ni', 'seller']"
Mother and Baby,Gendongan Bayi Depan Hipseat / Baby Carrier / Hipseat Bayi Tuturu - Hitam,Jakarta Barat,133147,4.8,3938,1821,1,sori bahan jelekmalu kado orgmana dudukan pke sterofoam,Negative,Sadness,"['sori', 'bahan', 'jelekmalu', 'kado', 'orgmana', 'dudukan', 'pke', 'sterofoam']"
Mother and Baby,Gendongan Bayi Depan Hipseat / Baby Carrier / Hipseat Bayi Tuturu - Hitam,Jakarta Barat,133147,4.8,3938,1821,1,barang tidak ok,Negative,Sadness,"['barang', 'tidak', 'ok']"
Mother and Baby,Gendongan Bayi Depan Hipseat / Baby Carrier / Hipseat Bayi Tuturu - Hitam,Jakarta Barat,133147,4.8,3938,1821,1,sangat mengecewakan  hipseat baby carrier tidak disambung tidak safety lock hipseat baby carrier hood pelindung kepala bayi tidak tersedia  semoga kedepannya deskrepsikan produk  konsumen mengerti paham produck jual,Negative,Fear,"['sangat', 'mengecewakan', 'hipseat', 'baby', 'carrier', 'tidak', 'disambung', 'tidak', 'safety', 'lock', 'hipseat', 'baby', 'carrier', 'hood', 'pelindung', 'kepala', 'bayi', 'tidak', 'tersedia', 'semoga', 'kedepannya', 'deskrepsikan', 'produk', 'konsumen', 'mengerti', 'paham', 'produck', 'jual']"
Mother and Baby,Nestl� LACTOGROW 4 Happynutri Vanilla Susu Anak 3-5 Tahun Box 1Kg,Kab. Tangerang,147120,4.9,5144,2742,1,ganti mengunakan sirclo packing susu hancur semuapayah 4 kotak rusak,Negative,Sadness,"['ganti', 'mengunakan', 'sirclo', 'packing', 'susu', 'hancur', 'semuapayah', '4', 'kotak', 'rusak']"
Mother and Baby,Nestl� LACTOGROW 4 Happynutri Vanilla Susu Anak 3-5 Tahun Box 1Kg,Kab. Tangerang,147120,4.9,5144,2742,1,cukup beli  barang baru dikirim 3 order  chat tidak direspon  packaging terkesan  cukup tau,Negative,Fear,"['cukup', 'beli', 'barang', 'baru', 'dikirim', '3', 'order', 'chat', 'tidak', 'direspon', 'packaging', 'terkesan', 'cukup', 'tau']"
Mother and Baby,Nestl� LACTOGROW 4 Happynutri Vanilla Susu Anak 3-5 Tahun Box 1Kg,Kab. Tangerang,147120,4.9,5144,2742,1,bener  beli susu kemasannya kaya gini  bener2 kecewa  mah lama dtgnya pas open box hancur gini,Negative,Anger,"['bener', 'beli', 'susu', 'kemasannya', 'kaya', 'gini', 'bener2', 'kecewa', 'mah', 'lama', 'dtgnya', 'pas', 'open', 'box', 'hancur', 'gini']"
Camera,Ring Light 26cm + Tripod 2m - Lampu Makeup - Lampu Selfie - Lampu Vlog - Ringlight 26cm,Jakarta Barat,180000,4.8,11817,6255,1,gausah beli ringlight  dikirim barang rusak  ringlightnya mati packingan tipis tripodnya bengkok  pengembalian dana ribet  tidak tripodnya ringlightnya gabisa dipake sm kembaliin ringlight persulitnyesel beli buang2 duit buang2,Negative,Fear,"['gausah', 'beli', 'ringlight', 'dikirim', 'barang', 'rusak', 'ringlightnya', 'mati', 'packingan', 'tipis', 'tripodnya', 'bengkok', 'pengembalian', 'dana', 'ribet', 'tidak', 'tripodnya', 'ringlightnya', 'gabisa', 'dipake', 'sm', 'kembaliin', 'ringlight', 'persulitnyesel', 'beli', 'buang2', 'duit', 'buang2']"
Camera,Ring Light 26cm + Tripod 2m - Lampu Makeup - Lampu Selfie - Lampu Vlog - Ringlight 26cm,Jakarta Barat,180000,4.8,11817,6255,2,barang dikirim tidak lengkap  tidak phone holdernya  hp tidak dipasang  chat respon lambat  sengaja dimepetin durasi selesai otomatis,Negative,Fear,"['barang', 'dikirim', 'tidak', 'lengkap', 'tidak', 'phone', 'holdernya', 'hp', 'tidak', 'dipasang', 'chat', 'respon', 'lambat', 'sengaja', 'dimepetin', 'durasi', 'selesai', 'otomatis']"
